,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
197,214,4,,1368186060.0,0,,-1.0,-1.0,2013-05-10T21:41:00.497,2013-05-10T21:41:00.497,,,,0,,,
198,215,5,,1368186231.0,0,,-1.0,-1.0,2013-05-10T21:43:51.583,2013-05-10T21:43:51.583,,,,0,,,
199,216,4,,1368186231.0,0,,-1.0,70.0,2015-03-29T09:23:49.193,2015-03-29T09:23:49.193,,,,0,,,
200,217,5,,1368186344.0,0,,-1.0,-1.0,2013-05-10T21:45:44.123,2013-05-10T21:45:44.123,,,,0,,,
201,218,4,,1368186344.0,0,,-1.0,-1.0,2013-05-10T21:45:44.123,2013-05-10T21:45:44.123,,,,0,,,
202,219,5,,1368186398.0,0,,-1.0,-1.0,2013-05-10T21:46:38.657,2013-05-10T21:46:38.657,,,,0,,,
203,220,4,,1368186398.0,0,,-1.0,-1.0,2013-05-10T21:46:38.657,2013-05-10T21:46:38.657,,,,0,,,
204,221,5,,1368186431.0,0,,-1.0,90.0,2016-12-19T02:33:38.107,2016-12-19T02:33:38.107,,,,0,,,
205,222,4,,1368186431.0,0,,-1.0,90.0,2016-12-19T02:33:38.107,2016-12-19T02:33:38.107,,,,0,,,
206,223,5,,1368186461.0,0,,-1.0,-1.0,2013-05-10T21:47:41.943,2013-05-10T21:47:41.943,,,,0,,,
207,224,4,,1368186461.0,0,,152.0,152.0,2013-05-10T22:12:08.080,2013-05-10T22:12:08.080,,,,0,,,
208,225,5,,1368186648.0,0,,90.0,90.0,2014-05-23T03:11:08.960,2014-05-23T03:11:08.960,,,,0,,,
209,226,4,,1368186648.0,0,,152.0,90.0,2014-05-23T03:06:41.963,2014-05-23T03:06:41.963,,,,0,,,
210,227,5,,1368186731.0,0,,-1.0,-1.0,2013-05-10T21:52:11.427,2013-05-10T21:52:11.427,,,,0,,,
211,228,4,,1368186731.0,0,,-1.0,-1.0,2013-05-10T21:52:11.427,2013-05-10T21:52:11.427,,,,0,,,
212,229,5,,1368186796.0,0,,-1.0,-1.0,2013-05-10T21:53:16.080,2013-05-10T21:53:16.080,,,,0,,,
213,230,4,,1368186796.0,0,,152.0,152.0,2013-05-10T22:11:56.970,2013-05-10T22:11:56.970,,,,0,,,
214,231,5,,1368186837.0,0,,-1.0,-1.0,2013-05-10T21:53:57.740,2013-05-10T21:53:57.740,,,,0,,,
215,232,4,,1368186837.0,0,,152.0,152.0,2013-05-10T21:58:30.967,2013-05-10T21:58:30.967,,,,0,,,
216,233,5,,1368187005.0,0,,-1.0,-1.0,2013-05-10T21:56:45.540,2013-05-10T21:56:45.540,,,,0,,,
217,234,4,,1368187005.0,0,,-1.0,-1.0,2013-05-10T21:56:45.540,2013-05-10T21:56:45.540,,,,0,,,
218,235,5,,1368187365.0,0,,-1.0,90.0,2016-11-03T18:22:24.497,2016-11-03T18:22:24.497,,,,0,,,
219,236,4,,1368187365.0,0,,-1.0,90.0,2016-11-03T18:22:24.497,2016-11-03T18:22:24.497,,,,0,,,
220,237,2,,1368187414.0,15,,18.0,,,2013-05-10T22:03:34.387,,,,0,,171.0,
221,238,5,,1368187466.0,0,,-1.0,90.0,2017-05-10T15:25:45.637,2017-05-10T15:25:45.637,,,,0,,,
222,239,4,,1368187466.0,0,,-1.0,90.0,2017-05-10T15:25:45.637,2017-05-10T15:25:45.637,,,,0,,,
223,240,5,,1368187544.0,0,,-1.0,-1.0,2013-05-10T22:05:44.320,2013-05-10T22:05:44.320,,,,0,,,
224,241,4,,1368187544.0,0,,505.0,263.0,2014-02-06T16:31:41.177,2014-02-06T16:31:41.177,,,,0,,,
225,242,2,,1368197091.0,3,,152.0,,,2013-05-11T00:44:51.747,,,,1,,158.0,
226,243,2,,1368198559.0,6,,152.0,,,2013-05-11T01:09:19.093,,,,0,,199.0,
227,244,2,,1368206738.0,4,,142.0,-1.0,2014-02-06T07:07:41.480,2014-02-06T07:07:41.480,,,,3,,199.0,
228,245,1,,1368215034.0,7,1417.0,183.0,,,2013-06-01T18:42:10.223,CC-BY vs MIT or BSD licenses regarding re-use?,"""creative-commons,licensing""",1.0,3,1.0,,
229,247,2,,1368237566.0,5,,244.0,244.0,2013-05-23T00:11:58.147,2013-05-23T00:11:58.147,,,,1,,126.0,
230,249,1,251.0,1368256380.0,7,351.0,165.0,70.0,2013-05-12T18:47:33.903,2013-05-12T18:47:33.903,Is there an API or global source for US ballot information?,"""usa,elections""",2.0,0,2.0,,
231,250,2,,1368257228.0,3,,152.0,,,2013-05-11T17:27:08.210,,,,0,,249.0,
232,251,2,,1368261031.0,5,,156.0,,,2013-05-11T18:30:31.050,,,,0,,249.0,
233,252,2,,1368264250.0,3,,237.0,237.0,2013-05-14T00:13:49.933,2013-05-14T00:13:49.933,,,,3,,95.0,
234,253,2,,1368282383.0,3,,33.0,33.0,2013-05-12T00:39:04.757,2013-05-12T00:39:04.757,,,,1,,157.0,
235,254,1,256.0,1368283727.0,3,40.0,33.0,255.0,2013-05-12T05:22:26.010,2013-05-12T05:22:26.010,Is there a list of Chemical Weapon Industry Facilities/Funders?,"""usa""",1.0,0,,,
236,255,2,,1368293351.0,8,,256.0,-1.0,2017-04-13T12:33:47.137,2013-05-12T03:56:43.283,,,,3,,195.0,
237,256,2,,1368294284.0,3,,256.0,,,2013-05-12T03:44:44.437,,,,0,,254.0,
238,257,2,,1368302295.0,7,,261.0,,,2013-05-12T05:58:15.317,,,,1,,157.0,
239,258,1,276.0,1368304187.0,9,329.0,97.0,70.0,2013-06-18T16:18:50.243,2013-06-18T16:18:50.243,Are there any international non-governmental data aggregators?,"""data-request,data-portal,ngo""",6.0,0,2.0,,
240,259,1,,1368304306.0,11,347.0,263.0,263.0,2013-05-12T15:35:15.983,2014-08-27T10:38:10.870,Standards for self-documenting text files?,"""standards,data-format,documentation""",5.0,5,2.0,,
241,260,2,,1368307684.0,1,,266.0,,,2013-05-12T07:28:04.590,,,,0,,258.0,
242,261,1,,1368308001.0,5,83.0,263.0,,,2013-08-08T10:01:06.313,Requirements of the Open Data Commons Attribution License,"""licensing""",1.0,2,,,
243,262,2,,1368308253.0,1,,266.0,,,2013-05-12T07:37:33.990,,,,1,,259.0,
244,265,2,,1368317876.0,1,,183.0,,,2013-05-12T10:17:56.160,,,,1,,261.0,
245,266,1,273.0,1368324023.0,123,21281.0,139.0,70.0,2015-04-03T09:49:57.067,2016-11-14T02:00:04.080,A database of open databases?,"""releasing-data,metadata,data-portal""",25.0,9,123.0,,
246,267,2,,1368326934.0,3,,152.0,,,2013-05-12T12:48:54.630,,,,2,,266.0,
247,268,2,,1368329029.0,2,,181.0,,,2013-05-12T13:23:49.287,,,,1,,259.0,
248,269,1,274.0,1368329315.0,47,47891.0,276.0,14171.0,2017-03-05T12:58:23.630,2017-08-14T11:10:58.733,Open API for nutritional information and/or food barcodes?,"""data-request,api-request,food,barcodes""",4.0,0,31.0,,
249,270,2,,1368329333.0,4,,181.0,584.0,2013-05-24T16:07:47.480,2013-05-24T16:07:47.480,,,,2,,266.0,
250,271,1,344.0,1368330188.0,7,228.0,70.0,70.0,2013-05-12T14:42:27.887,2013-05-14T15:50:35.927,Restrict search to open datasets on CKAN's Data Hub?,"""ckan,open-definition""",3.0,0,1.0,,
251,272,1,,1368330629.0,16,3299.0,277.0,70.0,2015-03-25T09:41:33.140,2017-05-11T06:24:28.547,Any uses of JSON-LD?,"""linked-data,json""",7.0,0,4.0,,
252,273,2,,1368330825.0,83,,70.0,70.0,2016-02-01T19:54:35.727,2016-02-01T19:54:35.727,,,,3,,266.0,
253,274,2,,1368332629.0,34,,70.0,70.0,2014-12-17T09:38:22.413,2014-12-17T09:38:22.413,,,,3,,269.0,
254,275,2,,1368335046.0,8,,276.0,,,2013-05-12T15:04:06.760,,,,0,,272.0,
255,276,2,,1368335067.0,8,,70.0,-1.0,2017-04-13T12:57:29.950,2013-05-12T15:13:59.387,,,,0,,258.0,
256,277,5,,1368337213.0,0,,-1.0,-1.0,2013-05-12T15:40:13.443,2013-05-12T15:40:13.443,,,,0,,,
257,278,4,,1368337213.0,0,,-1.0,-1.0,2013-05-12T15:40:13.443,2013-05-12T15:40:13.443,,,,0,,,
258,279,5,,1368337311.0,0,,-1.0,-1.0,2013-05-12T15:41:51.263,2013-05-12T15:41:51.263,,,,0,,,
259,280,4,,1368337311.0,0,,70.0,70.0,2013-05-13T02:42:48.013,2013-05-13T02:42:48.013,,,,0,,,
260,281,5,,1368337401.0,0,,-1.0,-1.0,2013-05-12T15:43:21.943,2013-05-12T15:43:21.943,,,,0,,,
261,282,4,,1368337401.0,0,,70.0,70.0,2013-05-13T02:43:13.893,2013-05-13T02:43:13.893,,,,0,,,
262,283,1,,1368337754.0,17,811.0,263.0,244.0,2014-11-25T13:06:45.807,2014-11-25T13:06:45.807,What are the practical limits of releasing open data via bit torrent?,"""big-data,releasing-data,bittorrent""",4.0,4,4.0,,
263,284,1,,1368340013.0,8,100.0,263.0,-1.0,2017-04-13T12:57:29.950,2013-06-16T11:45:05.937,Standards for documenting use caveats?,"""standards,documentation,caveats""",2.0,2,2.0,,
264,285,1,,1368340026.0,9,3061.0,188.0,90.0,2016-08-20T15:41:13.650,2017-05-01T13:29:05.290,Is there a source for various Scrabble dictionaries?,"""data-request,api-request,dictionary,games""",2.0,4,3.0,,
265,286,2,,1368343617.0,6,,18.0,,,2013-05-12T17:26:57.230,,,,1,,285.0,
266,287,5,,1368344907.0,0,,-1.0,-1.0,2013-05-12T17:48:27.713,2013-05-12T17:48:27.713,,,,0,,,
267,288,4,,1368344907.0,0,,-1.0,-1.0,2013-05-12T17:48:27.713,2013-05-12T17:48:27.713,,,,0,,,
268,289,5,,1368345092.0,0,,-1.0,-1.0,2013-05-12T17:51:32.183,2013-05-12T17:51:32.183,,,,0,,,
269,290,4,,1368345092.0,0,,276.0,70.0,2015-03-26T22:00:00.793,2015-03-26T22:00:00.793,,,,0,,,
270,291,2,,1368346000.0,2,,18.0,18.0,2013-05-13T16:46:33.470,2013-05-13T16:46:33.470,,,,3,,271.0,
271,292,2,,1368350098.0,2,,26.0,,,2013-05-12T19:14:58.603,,,,0,,259.0,
272,293,2,,1368350954.0,7,,26.0,,,2013-05-12T19:29:14.753,,,,3,,283.0,
273,294,2,,1368351042.0,33,,283.0,207.0,2013-05-13T15:13:35.327,2013-05-13T15:13:35.327,,,,0,,266.0,
274,295,1,,1368351204.0,9,170.0,26.0,70.0,2015-04-19T14:54:57.253,2015-04-19T14:54:57.253,What quantified self products have open data behind them?,"""data-request,computing""",2.0,1,1.0,,
275,296,1,,1368351368.0,8,48.0,26.0,,,2013-05-12T20:07:02.877,How do United States federal agencies release data?,"""usa,government,federal""",1.0,0,1.0,,
276,297,1,,1368351465.0,12,3626.0,26.0,70.0,2015-03-30T14:06:32.433,2015-03-30T14:06:32.433,How does one parse weather data?,"""data-request,weather,noaa,parsing""",4.0,1,4.0,,
277,298,1,299.0,1368351848.0,13,406.0,276.0,70.0,2016-12-04T12:13:58.713,2016-12-04T12:13:58.713,Is there an exoplanet API or dataset?,"""data-request,api-request,astronomy""",4.0,0,,,
278,299,2,,1368351969.0,12,,276.0,276.0,2013-05-16T03:49:50.200,2013-05-16T03:49:50.200,,,,1,,298.0,
279,300,2,,1368352506.0,5,,26.0,90.0,2017-02-12T17:27:48.920,2017-02-12T17:27:48.920,,,,0,,78.0,
280,301,2,,1368353222.0,3,,244.0,,,2013-05-12T20:07:02.877,,,,2,,296.0,
281,302,1,303.0,1368353792.0,17,1258.0,276.0,70.0,2015-03-25T09:27:15.110,2016-09-06T20:09:48.563,Are there datasets prepared for machine learning?,"""data-request,machine-learning,analysis,research""",8.0,0,8.0,,
282,303,2,,1368353792.0,13,,276.0,,,2013-05-12T20:16:32.023,,,,1,,302.0,
283,304,2,,1368355222.0,6,,244.0,,,2013-05-12T20:40:22.773,,,,0,,297.0,
284,305,2,,1368362737.0,1,,152.0,,,2013-05-12T22:45:37.103,,,,1,,271.0,
285,306,1,,1368365912.0,13,374.0,284.0,,,2013-06-14T14:52:42.163,Releasing old historical/genealogical datasets as open data,"""releasing-data,best-practice,historical""",4.0,2,3.0,,
286,307,2,,1368368679.0,6,,152.0,,,2013-05-13T00:24:39.860,,,,3,,283.0,
287,308,2,,1368368969.0,9,,134.0,,,2013-05-13T00:29:29.343,,,,2,,158.0,
288,309,2,,1368372149.0,2,,263.0,,,2013-05-13T01:22:29.977,,,,0,,298.0,
289,310,2,,1368373981.0,2,,263.0,,,2013-05-13T01:53:01.263,,,,0,,297.0,
290,311,1,312.0,1368376518.0,14,281.0,244.0,147.0,2013-05-16T19:36:33.293,2013-06-26T16:49:52.897,What new open data do you need from the U.S. government?,"""government,usa""",4.0,8,4.0,,
291,312,2,,1368381961.0,9,,152.0,-1.0,2017-04-13T12:57:29.950,2013-05-13T04:11:19.533,,,,0,,311.0,
292,313,1,317.0,1368382379.0,10,209.0,288.0,70.0,2015-04-08T12:32:12.987,2017-03-03T06:08:21.107,What are the most useful formats in which to release geospatial data?,"""geospatial,releasing-data,best-practice,data-format""",3.0,2,2.0,,
293,314,2,,1368383529.0,3,,183.0,,,2013-05-13T04:32:09.117,,,,1,,306.0,
294,315,2,,1368383926.0,2,,288.0,,,2013-05-13T04:38:46.493,,,,0,,158.0,
295,316,2,,1368383931.0,4,,183.0,,,2013-05-13T04:38:51.630,,,,0,,284.0,
296,317,2,,1368394684.0,9,,152.0,-1.0,2017-04-13T12:33:47.137,2013-05-13T07:38:04.157,,,,3,,313.0,
297,318,2,,1368397597.0,19,,122.0,,,2013-05-13T08:26:37.167,,,,1,,92.0,
298,319,2,,1368405053.0,19,,207.0,,,2013-05-13T10:30:53.097,,,,5,,157.0,
299,320,2,,1368405485.0,8,,207.0,,,2013-05-13T10:38:05.277,,,,2,,200.0,
300,321,2,,1368406153.0,6,,207.0,386.0,2013-05-22T17:08:25.257,2013-05-22T17:08:25.257,,,,0,,115.0,
301,322,1,,1368412169.0,8,103.0,295.0,70.0,2013-05-13T15:38:06.027,2013-05-16T04:40:23.153,What is the governance of the US Government's Project Open Data?,"""usa,data.gov,github""",2.0,0,1.0,,
302,323,1,,1368412298.0,6,123.0,295.0,122.0,2013-05-13T13:28:39.990,2013-05-13T14:16:30.207,What is the plan for the US Government's Data.gov?,"""usa,data.gov""",2.0,0,3.0,,
303,324,2,,1368412761.0,3,,263.0,,,2013-05-13T12:39:21.513,,,,0,,92.0,
304,325,2,,1368412932.0,5,,208.0,,,2013-05-13T12:42:12.950,,,,0,,323.0,
305,326,2,,1368418590.0,10,,244.0,,,2013-05-13T14:16:30.207,,,,2,,323.0,
306,327,2,,1368419092.0,1,,244.0,,,2013-05-13T14:24:52.740,,,,0,,295.0,
307,328,2,,1368420256.0,1,,244.0,244.0,2013-05-15T18:34:05.230,2013-05-15T18:34:05.230,,,,2,,306.0,
308,329,2,,1368422097.0,1,,208.0,-1.0,2017-04-13T12:57:29.950,2013-05-13T15:14:57.897,,,,0,,146.0,
309,330,2,,1368427348.0,7,,159.0,1511.0,2016-09-06T20:09:48.563,2016-09-06T20:09:48.563,,,,1,,302.0,
310,331,2,,1368430217.0,3,,233.0,,,2013-05-13T17:30:17.213,,,,0,,23.0,
311,332,2,,1368441812.0,2,,178.0,178.0,2013-05-13T21:29:00.983,2013-05-13T21:29:00.983,,,,1,,322.0,
312,333,2,,1368455014.0,4,,244.0,70.0,2013-05-14T08:37:02.690,2013-05-14T08:37:02.690,,,,1,,112.0,
313,334,1,345.0,1368456925.0,6,140.0,33.0,33.0,2013-05-14T04:44:05.447,2013-05-19T17:03:10.853,How should I categorize municipal legislation?,"""legal,city""",1.0,11,2.0,,
314,335,1,336.0,1368461483.0,10,88.0,276.0,-1.0,2017-04-13T12:57:29.950,2013-05-16T04:40:36.203,Categories and varieties of Open Data licensing?,"""releasing-data,licensing""",2.0,0,,,
315,336,2,,1368461896.0,8,,152.0,152.0,2013-05-14T02:36:57.193,2013-05-14T02:36:57.193,,,,5,,335.0,
316,337,5,,1368461950.0,0,,-1.0,70.0,2015-03-26T20:25:58.967,2015-03-26T20:25:58.967,,,,0,,,
317,338,4,,1368461950.0,0,,276.0,70.0,2015-03-26T20:25:58.967,2015-03-26T20:25:58.967,,,,0,,,
318,339,1,341.0,1368474669.0,9,192.0,308.0,70.0,2015-04-19T15:01:59.463,2015-04-19T15:01:59.463,Open dataset on manned space missions,"""data-request,transportation""",3.0,0,,,
319,340,2,,1368493642.0,5,,244.0,,,2013-05-14T11:07:22.137,,,,2,,339.0,
320,341,2,,1368500397.0,6,,263.0,263.0,2013-05-14T13:08:17.187,2013-05-14T13:08:17.187,,,,0,,339.0,
321,342,1,347.0,1368506159.0,13,187.0,208.0,208.0,2017-08-18T12:36:37.200,2017-08-18T12:36:37.200,How should governments build community around their datasets?,"""data.gov,data-portal,social-process""",4.0,1,1.0,,
322,343,2,,1368509535.0,3,,298.0,,,2013-05-14T15:32:15.803,,,,0,,1.0,
323,344,2,,1368510635.0,5,,207.0,,,2013-05-14T15:50:35.927,,,,3,,271.0,
324,345,2,,1368512154.0,4,,298.0,237.0,2013-05-19T17:03:10.853,2013-05-19T17:03:10.853,,,,4,,334.0,
325,346,1,,1368512639.0,7,127.0,263.0,-1.0,2017-04-13T12:57:29.950,2017-08-18T07:54:21.187,Standards for documenting gaps in data?,"""standards,documentation,caveats""",3.0,6,1.0,,
326,347,2,,1368520168.0,14,,46.0,,,2013-05-14T18:29:28.180,,,,2,,342.0,
327,348,2,,1368522424.0,6,,244.0,,,2013-05-14T19:07:04.170,,,,0,,342.0,
328,349,5,,1368534598.0,0,,276.0,70.0,2015-04-03T17:17:50.250,2015-04-03T17:17:50.250,,,,0,,,
329,350,4,,1368534598.0,0,,-1.0,70.0,2015-04-03T17:17:50.250,2015-04-03T17:17:50.250,,,,0,,,
330,351,2,,1368547513.0,2,,263.0,,,2013-05-15T02:05:13.167,,,,0,,342.0,
331,352,2,,1368550103.0,1,,244.0,,,2013-05-15T02:48:23.833,,,,0,,346.0,
332,353,2,,1368550334.0,7,,244.0,,,2013-05-15T02:52:14.757,,,,0,,258.0,
333,355,2,,1368562522.0,1,,33.0,33.0,2013-05-15T17:15:35.913,2013-05-15T17:15:35.913,,,,0,,41.0,
334,356,2,,1368564187.0,1,,183.0,,,2013-05-15T06:43:07.540,,,,1,,346.0,
335,357,2,,1368576322.0,5,,207.0,,,2013-05-15T10:05:22.630,,,,0,,258.0,
336,358,1,363.0,1368580418.0,7,134.0,276.0,70.0,2013-05-15T22:38:56.820,2014-08-05T12:11:53.193,What are the sources of data on Data.gov?,"""usa,data.gov""",3.0,0,1.0,,
337,359,2,,1368584253.0,1,,263.0,,,2013-05-15T12:17:33.183,,,,0,,358.0,
338,360,2,,1368587315.0,10,,207.0,207.0,2013-12-21T18:00:59.153,2013-12-21T18:00:59.153,,,,3,,127.0,
339,361,2,,1368588316.0,5,,156.0,,,2013-05-15T13:25:16.023,,,,0,,127.0,
340,362,2,,1368589729.0,2,,18.0,,,2013-05-15T13:48:49.903,,,,0,,358.0,
341,363,2,,1368593408.0,5,,244.0,244.0,2014-08-05T12:11:53.193,2014-08-05T12:11:53.193,,,,5,,358.0,
342,364,1,,1368597659.0,6,74.0,139.0,,,2015-08-31T00:14:34.757,Is there a list of hot-spots and free wifis in Germany?,"""germany,data-request""",2.0,2,,,
343,365,1,379.0,1368597913.0,27,11121.0,139.0,389.0,2013-05-23T04:42:20.867,2017-01-15T23:29:46.010,Downloadable archive of weather conditions for Europe?,"""data-request,weather,europe""",10.0,3,13.0,,
344,366,2,,1368599610.0,5,,208.0,,,2013-05-15T16:33:30.490,,,,0,,365.0,
345,367,5,,1368605360.0,0,,263.0,244.0,2013-06-03T03:33:09.580,2013-06-03T03:33:09.580,,,,0,,,
346,368,4,,1368605360.0,0,,263.0,244.0,2013-06-03T03:33:16.017,2013-06-03T03:33:16.017,,,,0,,,
347,369,1,4521.0,1368606862.0,10,522.0,37.0,70.0,2015-04-03T09:54:30.540,2015-04-03T09:54:30.540,Alternative to GTFS (General Transit Feed Specification)?,"""releasing-data,data-format,standards,public-transport""",3.0,0,2.0,,
348,370,2,,1368607278.0,3,,244.0,,,2013-05-15T18:41:18.697,,,,0,,365.0,
349,371,2,,1368609202.0,6,,316.0,,,2013-05-15T19:13:22.350,,,,0,,369.0,
350,372,2,,1368609719.0,7,,156.0,,,2013-05-15T19:21:59.477,,,,1,,369.0,
351,373,2,,1368614678.0,6,,315.0,,,2013-05-15T20:44:38.053,,,,0,,78.0,
352,374,1,375.0,1368618273.0,13,1666.0,18.0,-1.0,2017-04-13T12:57:29.950,2015-04-14T14:13:58.080,Where can I get bulk access to IRS 990 filings for US non-profits,"""usa,data.gov,nonprofit,irs""",3.0,0,3.0,,
353,375,2,,1368618273.0,10,,18.0,1677.0,2013-12-24T19:34:22.800,2013-12-24T19:34:22.800,,,,0,,374.0,
354,377,2,,1368622331.0,4,,33.0,,,2013-05-15T22:52:11.433,,,,0,,171.0,
355,378,1,380.0,1368625782.0,19,1894.0,276.0,244.0,2013-05-16T01:15:49.273,2016-10-07T17:13:37.977,What does CKAN stand for and what does it do?,"""tool-request,ckan""",3.0,2,7.0,,
356,379,2,,1368626531.0,18,,32.0,389.0,2015-09-22T12:40:41.277,2015-09-22T12:40:41.277,,,,0,,365.0,
357,380,2,,1368628917.0,18,,244.0,12764.0,2016-10-07T17:13:37.977,2016-10-07T17:13:37.977,,,,2,,378.0,
358,381,1,,1368629639.0,22,2741.0,33.0,18.0,2015-03-13T20:34:53.917,2015-03-13T20:34:53.917,How to normalize the data when mapping crime reports?,"""us-census,maps,crime,normalization""",5.0,3,5.0,,
359,382,2,,1368633387.0,3,,244.0,,,2013-05-16T01:56:27.867,,,,0,,364.0,
360,383,5,,1368633865.0,0,,117.0,117.0,2015-04-29T15:50:24.107,2015-04-29T15:50:24.107,,,,0,,,
361,384,4,,1368633865.0,0,,505.0,505.0,2014-02-06T07:06:55.277,2014-02-06T07:06:55.277,,,,0,,,
362,385,2,,1368635492.0,2,,175.0,175.0,2013-05-16T04:38:40.133,2013-05-16T04:38:40.133,,,,0,,378.0,
363,386,2,,1368635563.0,1,,175.0,175.0,2013-05-16T04:41:52.987,2013-05-16T04:41:52.987,,,,0,,171.0,
364,387,2,,1368637352.0,3,,175.0,175.0,2013-05-16T04:41:34.097,2013-05-16T04:41:34.097,,,,0,,78.0,
365,388,2,,1368637936.0,5,,175.0,175.0,2013-05-16T04:41:13.220,2013-05-16T04:41:13.220,,,,0,,42.0,
366,389,2,,1368638548.0,3,,175.0,175.0,2013-05-16T04:40:56.110,2013-05-16T04:40:56.110,,,,0,,342.0,
367,390,1,,1368638784.0,4,142.0,276.0,244.0,2014-11-25T13:02:37.023,2014-11-25T13:02:37.023,Have genetic algorithms been applied to Open Data?,"""data.gov,big-data""",1.0,2,2.0,,
368,391,2,,1368639110.0,2,,175.0,175.0,2013-05-16T04:40:36.203,2013-05-16T04:40:36.203,,,,0,,335.0,
369,392,2,,1368639176.0,0,,175.0,175.0,2013-05-16T04:40:23.153,2013-05-16T04:40:23.153,,,,0,,322.0,
370,393,2,,1368639340.0,1,,175.0,175.0,2013-05-16T04:40:14.077,2013-05-16T04:40:14.077,,,,0,,158.0,
371,394,2,,1368639721.0,3,,175.0,175.0,2013-05-16T04:38:24.867,2013-05-16T04:38:24.867,,,,0,,298.0,
372,395,2,,1368640424.0,2,,175.0,175.0,2013-05-16T04:39:52.357,2013-05-16T04:39:52.357,,,,0,,195.0,
373,396,2,,1368640626.0,6,,237.0,,,2013-05-16T03:57:06.513,,,,0,,133.0,
374,397,2,,1368640882.0,2,,175.0,175.0,2013-05-16T04:39:06.477,2013-05-16T04:39:06.477,,,,0,,24.0,
375,398,2,,1368641528.0,3,,175.0,175.0,2013-05-16T04:38:52.510,2013-05-16T04:38:52.510,,,,0,,1.0,
376,399,1,,1368643911.0,2,80.0,175.0,46.0,2013-05-16T19:58:49.117,2013-05-30T22:53:58.570,Are there best practices that government API producers should follow more so than non-government API producers?,"""government,api,best-practice""",2.0,5,,,
377,400,5,,1368644105.0,0,,237.0,505.0,2014-02-06T16:23:46.337,2014-02-06T16:23:46.337,,,,0,,,
378,401,4,,1368644105.0,0,,505.0,263.0,2014-02-06T16:33:14.720,2014-02-06T16:33:14.720,,,,0,,,
379,402,1,,1368645264.0,7,205.0,175.0,147.0,2013-05-16T19:35:05.913,2013-05-23T03:58:16.770,What would be particularly useful basic APIs for the US Federal Government to offer?,"""government,api,usa""",6.0,2,1.0,,
380,403,1,405.0,1368665470.0,5,76.0,276.0,-1.0,2017-04-13T12:57:29.950,2015-11-19T20:22:24.643,How does the Sunlight Foundation relate to Open Data?,"""nonprofit,sunlight-foundation""",1.0,0,,,
381,404,2,,1368678175.0,8,,70.0,,,2013-05-16T14:22:55.333,,,,1,,272.0,
382,405,2,,1368678245.0,10,,156.0,,,2013-05-16T14:24:05.300,,,,1,,403.0,
383,406,2,,1368686517.0,5,,160.0,,,2013-05-16T16:41:57.630,,,,2,,311.0,
384,407,2,,1368687658.0,4,,45.0,,,2013-05-16T17:00:58.607,,,,0,,133.0,
385,408,2,,1368687844.0,3,,263.0,,,2013-05-16T17:04:04.873,,,,3,,402.0,
386,409,2,,1368688455.0,16,,244.0,,,2013-05-16T17:14:15.677,,,,0,,381.0,
387,410,2,,1368688525.0,2,,237.0,,,2013-05-16T17:15:25.810,,,,1,,402.0,
388,411,2,,1368689219.0,5,,244.0,244.0,2013-05-16T17:34:09.110,2013-05-16T17:34:09.110,,,,1,,390.0,
389,412,1,427.0,1368697450.0,10,2180.0,147.0,,,2014-04-03T12:39:45.147,Is there a better public version of USA's Social Security Death Master File?,"""data-request,usa,healthcare""",3.0,0,2.0,,
390,413,2,,1368702082.0,1,,117.0,,,2013-05-16T21:01:22.463,,,,3,,157.0,
391,414,2,,1368715641.0,8,,233.0,,,2013-05-17T00:47:21.280,,,,0,,42.0,
392,415,1,,1368716584.0,10,99.0,233.0,70.0,2015-03-30T09:15:42.407,2015-03-30T09:15:42.407,Are there publicly available sources listing uses of open data?,"""uses-of-open-data,data-request""",1.0,0,1.0,,
393,416,1,,1368717087.0,1,55.0,7.0,,,2013-05-22T17:50:39.830,Capturing development/aid project perfromance in IATI format,"""standards,iati,ict4d,aid""",2.0,1,,,
394,417,1,,1368717789.0,2,43.0,7.0,,,2013-05-22T17:29:31.533,Reporting non-country specific administrative spending in IATI standard,"""standards,iati,ict4d,aid""",1.0,0,,,
395,418,2,,1368723595.0,7,,263.0,263.0,2013-05-17T13:29:47.660,2013-05-17T13:29:47.660,,,,1,,415.0,
396,419,1,,1368759087.0,1,39.0,183.0,,,2013-05-17T16:04:33.543,Checklist for soliciting non-identifiable data from FOSS-users for open data project,"""licensing""",1.0,0,0.0,,
397,420,2,,1368770673.0,2,,33.0,,,2013-05-17T16:04:33.543,,,,1,,419.0,
398,421,2,,1368773311.0,1,,322.0,70.0,2013-05-17T17:10:16.737,2013-05-17T17:10:16.737,,,,0,,127.0,
399,422,1,,1368775439.0,15,1235.0,322.0,70.0,2015-03-27T16:29:44.280,2015-03-27T16:29:44.280,"Is there a list, database or API that contains the URLs for United States city and town websites?","""data-request,usa,api-request,city""",7.0,6,3.0,,
400,423,2,,1368778898.0,3,,45.0,,,2013-05-17T18:21:38.517,,,,2,,422.0,
401,424,1,431.0,1368780299.0,6,273.0,33.0,,,2013-05-22T07:56:30.057,How should I adapt a Schema.org microdata format for legislation?,"""legal,linked-data""",3.0,0,2.0,,
